"StateFIPS","State","Year","Value","Data Comment","Gender","Race Ethnicity"
"04","Arizona","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2001","626","","Male","White (includes Hispanic)"
"04","Arizona","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2001","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2001","Suppressed","","Female","Hispanic (all races)"
"04","Arizona","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2001","397","","Female","White (includes Hispanic)"
"04","Arizona","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2002","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2002","17","","Male","Hispanic (all races)"
"04","Arizona","2002","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2002","647","","Male","White (includes Hispanic)"
"04","Arizona","2002","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2002","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2002","17","","Female","Hispanic (all races)"
"04","Arizona","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2002","400","","Female","White (includes Hispanic)"
"04","Arizona","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2003","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2003","19","","Male","Hispanic (all races)"
"04","Arizona","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2003","704","","Male","White (includes Hispanic)"
"04","Arizona","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2003","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2003","Suppressed","","Female","Hispanic (all races)"
"04","Arizona","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2003","433","","Female","White (includes Hispanic)"
"04","Arizona","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2004","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2004","Suppressed","","Male","Hispanic (all races)"
"04","Arizona","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2004","595","","Male","White (includes Hispanic)"
"04","Arizona","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2004","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2004","Suppressed","","Female","Hispanic (all races)"
"04","Arizona","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2004","340","","Female","White (includes Hispanic)"
"04","Arizona","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2005","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2005","17","","Male","Hispanic (all races)"
"04","Arizona","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2005","534","","Male","White (includes Hispanic)"
"04","Arizona","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2005","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2005","22","","Female","Hispanic (all races)"
"04","Arizona","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2005","340","","Female","White (includes Hispanic)"
"04","Arizona","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2006","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2006","20","","Male","Hispanic (all races)"
"04","Arizona","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2006","584","","Male","White (includes Hispanic)"
"04","Arizona","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2006","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2006","19","","Female","Hispanic (all races)"
"04","Arizona","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2006","387","","Female","White (includes Hispanic)"
"04","Arizona","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2007","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2007","18","","Male","Hispanic (all races)"
"04","Arizona","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2007","618","","Male","White (includes Hispanic)"
"04","Arizona","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2007","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2007","24","","Female","Hispanic (all races)"
"04","Arizona","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2007","369","","Female","White (includes Hispanic)"
"04","Arizona","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2008","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2008","Suppressed","","Male","Hispanic (all races)"
"04","Arizona","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2008","597","","Male","White (includes Hispanic)"
"04","Arizona","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2008","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2008","21","","Female","Hispanic (all races)"
"04","Arizona","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2008","403","","Female","White (includes Hispanic)"
"04","Arizona","2009","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2009","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2009","18","","Male","Hispanic (all races)"
"04","Arizona","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2009","699","","Male","White (includes Hispanic)"
"04","Arizona","2009","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2009","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2009","26","","Female","Hispanic (all races)"
"04","Arizona","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2009","477","","Female","White (includes Hispanic)"
"04","Arizona","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2010","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2010","21","","Male","Hispanic (all races)"
"04","Arizona","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2010","684","","Male","White (includes Hispanic)"
"04","Arizona","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2010","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2010","16","","Female","Hispanic (all races)"
"04","Arizona","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2010","399","","Female","White (includes Hispanic)"
"04","Arizona","2011","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2011","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2011","23","","Male","Hispanic (all races)"
"04","Arizona","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2011","853","","Male","White (includes Hispanic)"
"04","Arizona","2011","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2011","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2011","29","","Female","Hispanic (all races)"
"04","Arizona","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2011","499","","Female","White (includes Hispanic)"
"04","Arizona","2012","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2012","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2012","27","","Male","Hispanic (all races)"
"04","Arizona","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2012","878","","Male","White (includes Hispanic)"
"04","Arizona","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2012","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2012","29","","Female","Hispanic (all races)"
"04","Arizona","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2012","488","","Female","White (includes Hispanic)"
"04","Arizona","2013","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2013","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2013","29","","Male","Hispanic (all races)"
"04","Arizona","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2013","942","","Male","White (includes Hispanic)"
"04","Arizona","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2013","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2013","30","","Female","Hispanic (all races)"
"04","Arizona","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2013","535","","Female","White (includes Hispanic)"
"04","Arizona","2014","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2014","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2014","28","","Male","Hispanic (all races)"
"04","Arizona","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2014","1,084","","Male","White (includes Hispanic)"
"04","Arizona","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2014","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2014","40","","Female","Hispanic (all races)"
"04","Arizona","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2014","577","","Female","White (includes Hispanic)"
"04","Arizona","2015","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2015","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2015","22","","Male","Hispanic (all races)"
"04","Arizona","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2015","1,227","","Male","White (includes Hispanic)"
"04","Arizona","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2015","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2015","34","","Female","Hispanic (all races)"
"04","Arizona","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2015","625","","Female","White (includes Hispanic)"
"04","Arizona","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2016","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2016","48","","Male","Hispanic (all races)"
"04","Arizona","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2016","1,257","","Male","White (includes Hispanic)"
"04","Arizona","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2016","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2016","60","","Female","Hispanic (all races)"
"04","Arizona","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2016","837","","Female","White (includes Hispanic)"
"04","Arizona","2017","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2017","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2017","35","","Male","Hispanic (all races)"
"04","Arizona","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2017","1,638","","Male","White (includes Hispanic)"
"04","Arizona","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2017","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2017","31","","Female","Hispanic (all races)"
"04","Arizona","2017","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2017","808","","Female","White (includes Hispanic)"
"04","Arizona","2018","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2018","Suppressed","","Male","Black (includes Hispanic)"
"04","Arizona","2018","39","","Male","Hispanic (all races)"
"04","Arizona","2018","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2018","1,506","","Male","White (includes Hispanic)"
"04","Arizona","2018","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"04","Arizona","2018","Suppressed","","Female","Black (includes Hispanic)"
"04","Arizona","2018","57","","Female","Hispanic (all races)"
"04","Arizona","2018","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"04","Arizona","2018","858","","Female","White (includes Hispanic)"
"04","Arizona","2019","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
