StateFIPS,State,CountyFIPS,County,Year,PM25,Data Comment
1,Alabama,1057,Fayette,2001,13.3,Modeled
1,Alabama,1057,Fayette,2002,12.2,Modeled
1,Alabama,1057,Fayette,2003,12.9,Modeled
1,Alabama,1057,Fayette,2004,12.4,Modeled
1,Alabama,1057,Fayette,2005,13.5,Modeled
1,Alabama,1057,Fayette,2006,13.4,Modeled
1,Alabama,1057,Fayette,2007,13.7,Modeled
1,Alabama,1057,Fayette,2008,11.8,Modeled
1,Alabama,1057,Fayette,2009,9.7,Modeled
1,Alabama,1057,Fayette,2010,10.6,Modeled
1,Alabama,1057,Fayette,2011,10.3,Modeled
1,Alabama,1057,Fayette,2012,10,Modeled
1,Alabama,1057,Fayette,2013,10.5,Modeled
1,Alabama,1057,Fayette,2014,10.6,Modeled
1,Alabama,1057,Fayette,2015,9.7,Modeled
1,Alabama,1057,Fayette,2016,9.2,Modeled
1,Alabama,1057,Fayette,2017,9,Modeled
1,Alabama,1057,Fayette,2018,8.9,Modeled
1,Alabama,1057,Fayette,2019,9,Modeled
1,Alabama,1059,Franklin,2001,13.4,Modeled
1,Alabama,1059,Franklin,2002,12.2,Modeled
1,Alabama,1059,Franklin,2003,12.8,Modeled
1,Alabama,1059,Franklin,2004,12.2,Modeled
1,Alabama,1059,Franklin,2005,13.4,Modeled
1,Alabama,1059,Franklin,2006,13.1,Modeled
1,Alabama,1059,Franklin,2007,13.6,Modeled
1,Alabama,1059,Franklin,2008,11.9,Modeled
1,Alabama,1059,Franklin,2009,9.7,Modeled
1,Alabama,1059,Franklin,2010,10.8,Modeled
1,Alabama,1059,Franklin,2011,10.1,Modeled
1,Alabama,1059,Franklin,2012,9.9,Modeled
1,Alabama,1059,Franklin,2013,9.9,Modeled
1,Alabama,1059,Franklin,2014,10.5,Modeled
1,Alabama,1059,Franklin,2015,9.7,Modeled
1,Alabama,1059,Franklin,2016,9.1,Modeled
1,Alabama,1059,Franklin,2017,8.5,Modeled
1,Alabama,1059,Franklin,2018,8.5,Modeled
1,Alabama,1059,Franklin,2019,8.2,Modeled
1,Alabama,1061,Geneva,2001,12.5,Modeled
1,Alabama,1061,Geneva,2002,11.1,Modeled
1,Alabama,1061,Geneva,2003,11.4,Modeled
1,Alabama,1061,Geneva,2004,12,Modeled
1,Alabama,1061,Geneva,2005,12.5,Modeled
1,Alabama,1061,Geneva,2006,12.2,Modeled
1,Alabama,1061,Geneva,2007,12.8,Modeled
1,Alabama,1061,Geneva,2008,10.7,Modeled
1,Alabama,1061,Geneva,2009,9.6,Modeled
1,Alabama,1061,Geneva,2010,10.4,Modeled
1,Alabama,1061,Geneva,2011,10,Modeled
1,Alabama,1061,Geneva,2012,9.3,Modeled
1,Alabama,1061,Geneva,2013,9.3,Modeled
1,Alabama,1061,Geneva,2014,10.6,Modeled
1,Alabama,1061,Geneva,2015,9.5,Modeled
1,Alabama,1061,Geneva,2016,8.8,Modeled
1,Alabama,1061,Geneva,2017,9.2,Modeled
1,Alabama,1061,Geneva,2018,8.4,Modeled
1,Alabama,1061,Geneva,2019,9,Modeled
1,Alabama,1063,Greene,2001,12.6,Modeled
1,Alabama,1063,Greene,2002,11.5,Modeled
1,Alabama,1063,Greene,2003,12.3,Modeled
1,Alabama,1063,Greene,2004,12,Modeled
1,Alabama,1063,Greene,2005,12.8,Modeled
1,Alabama,1063,Greene,2006,12.8,Modeled
1,Alabama,1063,Greene,2007,13.1,Modeled
1,Alabama,1063,Greene,2008,11.5,Modeled
1,Alabama,1063,Greene,2009,9.6,Modeled
1,Alabama,1063,Greene,2010,10.3,Modeled
1,Alabama,1063,Greene,2011,10.1,Modeled
1,Alabama,1063,Greene,2012,9.6,Modeled
1,Alabama,1063,Greene,2013,9.7,Modeled
1,Alabama,1063,Greene,2014,10.5,Modeled
1,Alabama,1063,Greene,2015,9.6,Modeled
1,Alabama,1063,Greene,2016,9.1,Modeled
1,Alabama,1063,Greene,2017,9.2,Modeled
1,Alabama,1063,Greene,2018,9.1,Modeled
1,Alabama,1063,Greene,2019,9.3,Modeled
1,Alabama,1065,Hale,2001,13,Modeled
1,Alabama,1065,Hale,2002,11.8,Modeled
1,Alabama,1065,Hale,2003,12.6,Modeled
1,Alabama,1065,Hale,2004,12.3,Modeled
1,Alabama,1065,Hale,2005,13.2,Modeled
1,Alabama,1065,Hale,2006,13.2,Modeled
1,Alabama,1065,Hale,2007,13.4,Modeled
1,Alabama,1065,Hale,2008,11.7,Modeled
1,Alabama,1065,Hale,2009,9.6,Modeled
1,Alabama,1065,Hale,2010,10.5,Modeled
1,Alabama,1065,Hale,2011,10.5,Modeled
1,Alabama,1065,Hale,2012,9.9,Modeled
1,Alabama,1065,Hale,2013,9.9,Modeled
1,Alabama,1065,Hale,2014,10.8,Modeled
1,Alabama,1065,Hale,2015,9.9,Modeled
1,Alabama,1065,Hale,2016,9.4,Modeled
1,Alabama,1065,Hale,2017,9.3,Modeled
1,Alabama,1065,Hale,2018,9.2,Modeled
1,Alabama,1065,Hale,2019,9.4,Modeled
1,Alabama,1067,Henry,2001,12.2,Modeled
1,Alabama,1067,Henry,2002,11.1,Modeled
1,Alabama,1067,Henry,2003,11.4,Modeled
1,Alabama,1067,Henry,2004,12.1,Modeled
1,Alabama,1067,Henry,2005,12.5,Modeled
1,Alabama,1067,Henry,2006,12.3,Modeled
1,Alabama,1067,Henry,2007,13.1,Modeled
1,Alabama,1067,Henry,2008,11,Modeled
1,Alabama,1067,Henry,2009,10,Modeled
1,Alabama,1067,Henry,2010,10.8,Modeled
1,Alabama,1067,Henry,2011,10.4,Modeled
1,Alabama,1067,Henry,2012,9.7,Modeled
1,Alabama,1067,Henry,2013,9.7,Modeled
1,Alabama,1067,Henry,2014,10.9,Modeled
1,Alabama,1067,Henry,2015,9.5,Modeled
1,Alabama,1067,Henry,2016,9,Modeled
1,Alabama,1067,Henry,2017,9.7,Modeled
1,Alabama,1067,Henry,2018,8.5,Modeled
1,Alabama,1067,Henry,2019,9.1,Modeled
1,Alabama,1069,Houston,2001,14,
1,Alabama,1069,Houston,2002,13.1,
1,Alabama,1069,Houston,2003,13.9,
1,Alabama,1069,Houston,2004,12.2,Modeled
1,Alabama,1069,Houston,2005,13.2,
1,Alabama,1069,Houston,2006,12.9,
1,Alabama,1069,Houston,2007,13.6,
1,Alabama,1069,Houston,2008,10.5,
1,Alabama,1069,Houston,2009,9.5,
1,Alabama,1069,Houston,2010,10.3,
1,Alabama,1069,Houston,2011,10.2,
1,Alabama,1069,Houston,2012,8.8,
1,Alabama,1069,Houston,2013,8.3,
1,Alabama,1069,Houston,2014,8.7,
1,Alabama,1069,Houston,2015,7.3,
1,Alabama,1069,Houston,2016,7.1,
1,Alabama,1069,Houston,2017,8.6,
1,Alabama,1069,Houston,2018,7.6,
1,Alabama,1069,Houston,2019,8.1,
1,Alabama,1071,Jackson,2001,14.8,Modeled
1,Alabama,1071,Jackson,2002,13.7,Modeled
1,Alabama,1071,Jackson,2003,13.8,Modeled
1,Alabama,1071,Jackson,2004,13.5,Modeled
1,Alabama,1071,Jackson,2005,14.2,Modeled
1,Alabama,1071,Jackson,2006,14.1,Modeled
1,Alabama,1071,Jackson,2007,15.2,Modeled
1,Alabama,1071,Jackson,2008,12.5,Modeled
1,Alabama,1071,Jackson,2009,10.6,Modeled
1,Alabama,1071,Jackson,2010,11.7,Modeled
1,Alabama,1071,Jackson,2011,11.1,Modeled
1,Alabama,1071,Jackson,2012,10.7,Modeled
1,Alabama,1071,Jackson,2013,10.1,Modeled
1,Alabama,1071,Jackson,2014,11,Modeled
1,Alabama,1071,Jackson,2015,10.1,Modeled
1,Alabama,1071,Jackson,2016,10,Modeled
1,Alabama,1071,Jackson,2017,9,Modeled
1,Alabama,1071,Jackson,2018,8.7,Modeled
1,Alabama,1071,Jackson,2019,8.6,Modeled
1,Alabama,1073,Jefferson,2001,19.2,
1,Alabama,1073,Jefferson,2002,17.7,
1,Alabama,1073,Jefferson,2003,17.6,
1,Alabama,1073,Jefferson,2004,18,
1,Alabama,1073,Jefferson,2005,19.8,
1,Alabama,1073,Jefferson,2006,18.6,
1,Alabama,1073,Jefferson,2007,19,
1,Alabama,1073,Jefferson,2008,15.6,
1,Alabama,1073,Jefferson,2009,11.7,
1,Alabama,1073,Jefferson,2010,13.9,
1,Alabama,1073,Jefferson,2011,13.3,
1,Alabama,1073,Jefferson,2012,11.2,
1,Alabama,1073,Jefferson,2013,10.5,
1,Alabama,1073,Jefferson,2014,11.9,
1,Alabama,1073,Jefferson,2015,11.8,
1,Alabama,1073,Jefferson,2016,10.8,
1,Alabama,1073,Jefferson,2017,10.5,
1,Alabama,1073,Jefferson,2018,10.2,
1,Alabama,1073,Jefferson,2019,10.7,
1,Alabama,1075,Lamar,2001,12.9,Modeled
1,Alabama,1075,Lamar,2002,11.7,Modeled
1,Alabama,1075,Lamar,2003,12.2,Modeled
1,Alabama,1075,Lamar,2004,11.8,Modeled
1,Alabama,1075,Lamar,2005,12.9,Modeled
1,Alabama,1075,Lamar,2006,12.7,Modeled
1,Alabama,1075,Lamar,2007,13.1,Modeled
1,Alabama,1075,Lamar,2008,11.4,Modeled
1,Alabama,1075,Lamar,2009,9.5,Modeled
1,Alabama,1075,Lamar,2010,10.4,Modeled
1,Alabama,1075,Lamar,2011,10,Modeled
1,Alabama,1075,Lamar,2012,9.7,Modeled
1,Alabama,1075,Lamar,2013,9.9,Modeled
1,Alabama,1075,Lamar,2014,10.3,Modeled
1,Alabama,1075,Lamar,2015,9.3,Modeled
1,Alabama,1075,Lamar,2016,8.8,Modeled
1,Alabama,1075,Lamar,2017,9,Modeled
1,Alabama,1075,Lamar,2018,9,Modeled
1,Alabama,1075,Lamar,2019,8.9,Modeled
1,Alabama,1077,Lauderdale,2001,14.1,Modeled
1,Alabama,1077,Lauderdale,2002,13.1,Modeled
1,Alabama,1077,Lauderdale,2003,13.6,Modeled
1,Alabama,1077,Lauderdale,2004,13,Modeled
1,Alabama,1077,Lauderdale,2005,14.2,Modeled
1,Alabama,1077,Lauderdale,2006,13.8,Modeled
1,Alabama,1077,Lauderdale,2007,14.4,Modeled
1,Alabama,1077,Lauderdale,2008,12.6,Modeled
1,Alabama,1077,Lauderdale,2009,10.2,Modeled
1,Alabama,1077,Lauderdale,2010,11.3,Modeled
1,Alabama,1077,Lauderdale,2011,10.8,Modeled
1,Alabama,1077,Lauderdale,2012,10.5,Modeled
1,Alabama,1077,Lauderdale,2013,10.3,Modeled
1,Alabama,1077,Lauderdale,2014,11,Modeled
1,Alabama,1077,Lauderdale,2015,10.1,Modeled
1,Alabama,1077,Lauderdale,2016,9.6,Modeled
1,Alabama,1077,Lauderdale,2017,8.7,Modeled
1,Alabama,1077,Lauderdale,2018,8.5,Modeled
1,Alabama,1077,Lauderdale,2019,8,Modeled
1,Alabama,1079,Lawrence,2001,14.7,Modeled
1,Alabama,1079,Lawrence,2002,13.5,Modeled
1,Alabama,1079,Lawrence,2003,14,Modeled
1,Alabama,1079,Lawrence,2004,13.5,Modeled
1,Alabama,1079,Lawrence,2005,14.6,Modeled
1,Alabama,1079,Lawrence,2006,14.2,Modeled
1,Alabama,1079,Lawrence,2007,14.7,Modeled
1,Alabama,1079,Lawrence,2008,12.8,Modeled
1,Alabama,1079,Lawrence,2009,10.4,Modeled
1,Alabama,1079,Lawrence,2010,11.6,Modeled
1,Alabama,1079,Lawrence,2011,10.9,Modeled
1,Alabama,1079,Lawrence,2012,10.9,Modeled
1,Alabama,1079,Lawrence,2013,10.6,Modeled
1,Alabama,1079,Lawrence,2014,11.3,Modeled
1,Alabama,1079,Lawrence,2015,10.5,Modeled
1,Alabama,1079,Lawrence,2016,10,Modeled
1,Alabama,1079,Lawrence,2017,8.9,Modeled
1,Alabama,1079,Lawrence,2018,8.7,Modeled
1,Alabama,1079,Lawrence,2019,8.5,Modeled
1,Alabama,1081,Lee,2001,13.4,Modeled
1,Alabama,1081,Lee,2002,12.7,Modeled
1,Alabama,1081,Lee,2003,12.4,Modeled
1,Alabama,1081,Lee,2004,13.4,Modeled
1,Alabama,1081,Lee,2005,13.7,Modeled
1,Alabama,1081,Lee,2006,14,Modeled
1,Alabama,1081,Lee,2007,15.4,Modeled
1,Alabama,1081,Lee,2008,12.9,Modeled
1,Alabama,1081,Lee,2009,11.2,Modeled
1,Alabama,1081,Lee,2010,12.1,Modeled
1,Alabama,1081,Lee,2011,11.7,Modeled
1,Alabama,1081,Lee,2012,11.1,Modeled
1,Alabama,1081,Lee,2013,10.6,Modeled
1,Alabama,1081,Lee,2014,12.1,Modeled
1,Alabama,1081,Lee,2015,10.9,Modeled
1,Alabama,1081,Lee,2016,10.8,Modeled
1,Alabama,1081,Lee,2017,10.8,Modeled
1,Alabama,1081,Lee,2018,9.6,Modeled
1,Alabama,1081,Lee,2019,10.1,Modeled
1,Alabama,1083,Limestone,2001,14.9,Modeled
1,Alabama,1083,Limestone,2002,13.9,Modeled
1,Alabama,1083,Limestone,2003,14.3,Modeled
1,Alabama,1083,Limestone,2004,13.8,Modeled
1,Alabama,1083,Limestone,2005,14.9,Modeled
1,Alabama,1083,Limestone,2006,14.4,Modeled
1,Alabama,1083,Limestone,2007,15,Modeled
1,Alabama,1083,Limestone,2008,12.7,Modeled
1,Alabama,1083,Limestone,2009,10.6,Modeled
1,Alabama,1083,Limestone,2010,11.8,Modeled
1,Alabama,1083,Limestone,2011,11.2,Modeled
1,Alabama,1083,Limestone,2012,11.7,Modeled
1,Alabama,1083,Limestone,2013,11,Modeled
1,Alabama,1083,Limestone,2014,11.8,Modeled
1,Alabama,1083,Limestone,2015,11,Modeled
1,Alabama,1083,Limestone,2016,10.6,Modeled
1,Alabama,1083,Limestone,2017,9.1,Modeled
1,Alabama,1083,Limestone,2018,8.8,Modeled
1,Alabama,1083,Limestone,2019,8.6,Modeled
1,Alabama,1085,Lowndes,2001,12.4,Modeled
1,Alabama,1085,Lowndes,2002,11.6,Modeled
1,Alabama,1085,Lowndes,2003,12.1,Modeled
1,Alabama,1085,Lowndes,2004,12.3,Modeled
1,Alabama,1085,Lowndes,2005,12.8,Modeled
1,Alabama,1085,Lowndes,2006,12.8,Modeled
1,Alabama,1085,Lowndes,2007,13.6,Modeled
1,Alabama,1085,Lowndes,2008,12.3,Modeled
1,Alabama,1085,Lowndes,2009,9.8,Modeled
1,Alabama,1085,Lowndes,2010,10.5,Modeled
1,Alabama,1085,Lowndes,2011,10.3,Modeled
1,Alabama,1085,Lowndes,2012,10,Modeled
1,Alabama,1085,Lowndes,2013,9.9,Modeled
1,Alabama,1085,Lowndes,2014,10.9,Modeled
1,Alabama,1085,Lowndes,2015,10,Modeled
1,Alabama,1085,Lowndes,2016,9.4,Modeled
1,Alabama,1085,Lowndes,2017,9.5,Modeled
1,Alabama,1085,Lowndes,2018,8.9,Modeled
1,Alabama,1085,Lowndes,2019,9.4,Modeled
1,Alabama,1087,Macon,2001,12.7,Modeled
1,Alabama,1087,Macon,2002,12.3,Modeled
1,Alabama,1087,Macon,2003,12.2,Modeled
1,Alabama,1087,Macon,2004,13.1,Modeled
1,Alabama,1087,Macon,2005,13.5,Modeled
1,Alabama,1087,Macon,2006,13.7,Modeled
1,Alabama,1087,Macon,2007,15,Modeled
1,Alabama,1087,Macon,2008,12.2,Modeled
1,Alabama,1087,Macon,2009,10.6,Modeled
1,Alabama,1087,Macon,2010,11.4,Modeled
1,Alabama,1087,Macon,2011,11.2,Modeled
1,Alabama,1087,Macon,2012,10.6,Modeled
1,Alabama,1087,Macon,2013,10.3,Modeled
1,Alabama,1087,Macon,2014,11.7,Modeled
1,Alabama,1087,Macon,2015,10.5,Modeled
1,Alabama,1087,Macon,2016,10,Modeled
1,Alabama,1087,Macon,2017,10.4,Modeled
1,Alabama,1087,Macon,2018,9.4,Modeled
1,Alabama,1087,Macon,2019,9.7,Modeled
1,Alabama,1089,Madison,2001,14.6,
1,Alabama,1089,Madison,2002,13.7,
1,Alabama,1089,Madison,2003,13.7,
1,Alabama,1089,Madison,2004,13.4,
1,Alabama,1089,Madison,2005,14.4,
1,Alabama,1089,Madison,2006,13.2,
1,Alabama,1089,Madison,2007,14.3,
1,Alabama,1089,Madison,2008,12.2,
1,Alabama,1089,Madison,2009,10,
1,Alabama,1089,Madison,2010,11.6,
1,Alabama,1089,Madison,2011,11.3,
1,Alabama,1089,Madison,2012,9.2,
1,Alabama,1089,Madison,2013,8.6,
1,Alabama,1089,Madison,2014,9,
1,Alabama,1089,Madison,2015,8.3,
1,Alabama,1089,Madison,2016,7.5,
1,Alabama,1089,Madison,2017,7.5,
1,Alabama,1089,Madison,2018,7.5,
1,Alabama,1089,Madison,2019,7.4,
1,Alabama,1091,Marengo,2001,12.6,Modeled
1,Alabama,1091,Marengo,2002,11.4,Modeled
1,Alabama,1091,Marengo,2003,12.5,Modeled
1,Alabama,1091,Marengo,2004,12.3,Modeled
1,Alabama,1091,Marengo,2005,12.8,Modeled
1,Alabama,1091,Marengo,2006,13.2,Modeled
1,Alabama,1091,Marengo,2007,13.4,Modeled
1,Alabama,1091,Marengo,2008,11.8,Modeled
1,Alabama,1091,Marengo,2009,9.8,Modeled
1,Alabama,1091,Marengo,2010,10.5,Modeled
1,Alabama,1091,Marengo,2011,10.3,Modeled
1,Alabama,1091,Marengo,2012,9.8,Modeled
1,Alabama,1091,Marengo,2013,9.7,Modeled
1,Alabama,1091,Marengo,2014,10.6,Modeled
1,Alabama,1091,Marengo,2015,9.8,Modeled
1,Alabama,1091,Marengo,2016,9.2,Modeled
1,Alabama,1091,Marengo,2017,9.4,Modeled
1,Alabama,1091,Marengo,2018,9.2,Modeled
1,Alabama,1091,Marengo,2019,9.4,Modeled
1,Alabama,1093,Marion,2001,13.2,Modeled
1,Alabama,1093,Marion,2002,12.1,Modeled
1,Alabama,1093,Marion,2003,12.6,Modeled
1,Alabama,1093,Marion,2004,12.2,Modeled
1,Alabama,1093,Marion,2005,13.3,Modeled
1,Alabama,1093,Marion,2006,13.2,Modeled
1,Alabama,1093,Marion,2007,13.5,Modeled
1,Alabama,1093,Marion,2008,11.8,Modeled
1,Alabama,1093,Marion,2009,9.7,Modeled
1,Alabama,1093,Marion,2010,10.7,Modeled
1,Alabama,1093,Marion,2011,10.1,Modeled
1,Alabama,1093,Marion,2012,9.8,Modeled
1,Alabama,1093,Marion,2013,10,Modeled
1,Alabama,1093,Marion,2014,10.5,Modeled
1,Alabama,1093,Marion,2015,9.6,Modeled
1,Alabama,1093,Marion,2016,9.1,Modeled
1,Alabama,1093,Marion,2017,8.7,Modeled
1,Alabama,1093,Marion,2018,8.7,Modeled
1,Alabama,1093,Marion,2019,8.6,Modeled
1,Alabama,1095,Marshall,2001,15.5,Modeled
1,Alabama,1095,Marshall,2002,14.3,Modeled
1,Alabama,1095,Marshall,2003,14.4,Modeled
1,Alabama,1095,Marshall,2004,14.2,Modeled
1,Alabama,1095,Marshall,2005,15.1,Modeled
1,Alabama,1095,Marshall,2006,14.8,Modeled
1,Alabama,1095,Marshall,2007,15.7,Modeled
1,Alabama,1095,Marshall,2008,13,Modeled
1,Alabama,1095,Marshall,2009,10.8,Modeled
1,Alabama,1095,Marshall,2010,12,Modeled
1,Alabama,1095,Marshall,2011,11.4,Modeled
1,Alabama,1095,Marshall,2012,11.3,Modeled
1,Alabama,1095,Marshall,2013,10.8,Modeled
1,Alabama,1095,Marshall,2014,11.8,Modeled
1,Alabama,1095,Marshall,2015,10.9,Modeled
1,Alabama,1095,Marshall,2016,10.7,Modeled
1,Alabama,1095,Marshall,2017,9.4,Modeled
1,Alabama,1095,Marshall,2018,9.1,Modeled
1,Alabama,1095,Marshall,2019,9.1,Modeled
1,Alabama,1097,Mobile,2001,12.9,
1,Alabama,1097,Mobile,2002,12.2,
1,Alabama,1097,Mobile,2003,12.8,
1,Alabama,1097,Mobile,2004,14,
1,Alabama,1097,Mobile,2005,13,
1,Alabama,1097,Mobile,2006,12.6,
1,Alabama,1097,Mobile,2007,11.5,
1,Alabama,1097,Mobile,2008,10,
1,Alabama,1097,Mobile,2009,9.6,
1,Alabama,1097,Mobile,2010,9.8,
1,Alabama,1097,Mobile,2011,10,
1,Alabama,1097,Mobile,2012,8.8,
1,Alabama,1097,Mobile,2013,8.3,
1,Alabama,1097,Mobile,2014,9,
1,Alabama,1097,Mobile,2015,8.4,
1,Alabama,1097,Mobile,2016,8.1,
1,Alabama,1097,Mobile,2017,8,
1,Alabama,1097,Mobile,2018,8.1,
1,Alabama,1097,Mobile,2019,8.3,
1,Alabama,1099,Monroe,2001,12.2,Modeled
1,Alabama,1099,Monroe,2002,10.8,Modeled
1,Alabama,1099,Monroe,2003,11.8,Modeled
1,Alabama,1099,Monroe,2004,11.7,Modeled
1,Alabama,1099,Monroe,2005,12.3,Modeled
1,Alabama,1099,Monroe,2006,12.4,Modeled
1,Alabama,1099,Monroe,2007,12.6,Modeled
1,Alabama,1099,Monroe,2008,11.2,Modeled
1,Alabama,1099,Monroe,2009,9.5,Modeled
1,Alabama,1099,Monroe,2010,10,Modeled
1,Alabama,1099,Monroe,2011,9.8,Modeled
1,Alabama,1099,Monroe,2012,9.3,Modeled
1,Alabama,1099,Monroe,2013,9.3,Modeled
1,Alabama,1099,Monroe,2014,10.4,Modeled
1,Alabama,1099,Monroe,2015,9.6,Modeled
1,Alabama,1099,Monroe,2016,8.9,Modeled
1,Alabama,1099,Monroe,2017,9.3,Modeled
1,Alabama,1099,Monroe,2018,9,Modeled
1,Alabama,1099,Monroe,2019,9.3,Modeled
1,Alabama,1101,Montgomery,2001,14.8,
1,Alabama,1101,Montgomery,2002,14.5,
1,Alabama,1101,Montgomery,2003,14.2,
1,Alabama,1101,Montgomery,2004,14,
1,Alabama,1101,Montgomery,2005,14.5,
1,Alabama,1101,Montgomery,2006,14.7,
1,Alabama,1101,Montgomery,2007,14.3,
1,Alabama,1101,Montgomery,2008,12,
1,Alabama,1101,Montgomery,2009,11,
1,Alabama,1101,Montgomery,2010,11.2,
1,Alabama,1101,Montgomery,2011,11.4,
1,Alabama,1101,Montgomery,2012,10.7,
1,Alabama,1101,Montgomery,2013,9.4,
1,Alabama,1101,Montgomery,2014,9.6,
1,Alabama,1101,Montgomery,2015,9.1,
1,Alabama,1101,Montgomery,2016,8.6,
1,Alabama,1101,Montgomery,2017,9,
1,Alabama,1101,Montgomery,2018,8.5,
1,Alabama,1101,Montgomery,2019,9,
1,Alabama,1103,Morgan,2001,15.6,Modeled
1,Alabama,1103,Morgan,2002,13,
1,Alabama,1103,Morgan,2003,13.9,
1,Alabama,1103,Morgan,2004,12.2,
1,Alabama,1103,Morgan,2005,13.5,
1,Alabama,1103,Morgan,2006,12.9,
1,Alabama,1103,Morgan,2007,14.4,
1,Alabama,1103,Morgan,2008,11.4,
1,Alabama,1103,Morgan,2009,9.9,
1,Alabama,1103,Morgan,2010,11.2,
1,Alabama,1103,Morgan,2011,10.5,
1,Alabama,1103,Morgan,2012,8.9,
1,Alabama,1103,Morgan,2013,8.6,
1,Alabama,1103,Morgan,2014,9.4,
1,Alabama,1103,Morgan,2015,8.8,
1,Alabama,1103,Morgan,2016,7.4,
1,Alabama,1103,Morgan,2017,7.6,
1,Alabama,1103,Morgan,2018,7.4,
1,Alabama,1103,Morgan,2019,7.6,
1,Alabama,1105,Perry,2001,12.8,Modeled
1,Alabama,1105,Perry,2002,11.6,Modeled
1,Alabama,1105,Perry,2003,12.2,Modeled
1,Alabama,1105,Perry,2004,12.2,Modeled
1,Alabama,1105,Perry,2005,12.8,Modeled
1,Alabama,1105,Perry,2006,13.1,Modeled
1,Alabama,1105,Perry,2007,13.4,Modeled
1,Alabama,1105,Perry,2008,11.6,Modeled
1,Alabama,1105,Perry,2009,9.6,Modeled
1,Alabama,1105,Perry,2010,10.4,Modeled
1,Alabama,1105,Perry,2011,10.3,Modeled
1,Alabama,1105,Perry,2012,9.7,Modeled
1,Alabama,1105,Perry,2013,9.8,Modeled
1,Alabama,1105,Perry,2014,10.7,Modeled
1,Alabama,1105,Perry,2015,9.8,Modeled
1,Alabama,1105,Perry,2016,9.4,Modeled
1,Alabama,1105,Perry,2017,9.3,Modeled
1,Alabama,1105,Perry,2018,9,Modeled
1,Alabama,1105,Perry,2019,9.4,Modeled
1,Alabama,1107,Pickens,2001,13.2,Modeled
1,Alabama,1107,Pickens,2002,11.9,Modeled
1,Alabama,1107,Pickens,2003,12.6,Modeled
1,Alabama,1107,Pickens,2004,12.2,Modeled
1,Alabama,1107,Pickens,2005,13.2,Modeled
1,Alabama,1107,Pickens,2006,13,Modeled
1,Alabama,1107,Pickens,2007,13.5,Modeled
1,Alabama,1107,Pickens,2008,11.7,Modeled
1,Alabama,1107,Pickens,2009,9.7,Modeled
1,Alabama,1107,Pickens,2010,10.5,Modeled
1,Alabama,1107,Pickens,2011,10.2,Modeled
1,Alabama,1107,Pickens,2012,9.9,Modeled
1,Alabama,1107,Pickens,2013,10.3,Modeled
1,Alabama,1107,Pickens,2014,10.5,Modeled
1,Alabama,1107,Pickens,2015,9.6,Modeled
1,Alabama,1107,Pickens,2016,9.1,Modeled
1,Alabama,1107,Pickens,2017,9.2,Modeled
1,Alabama,1107,Pickens,2018,9.2,Modeled
1,Alabama,1107,Pickens,2019,9.3,Modeled
1,Alabama,1109,Pike,2001,12.2,Modeled
1,Alabama,1109,Pike,2002,11.3,Modeled
1,Alabama,1109,Pike,2003,11.6,Modeled
1,Alabama,1109,Pike,2004,12.2,Modeled
1,Alabama,1109,Pike,2005,12.7,Modeled
1,Alabama,1109,Pike,2006,12.6,Modeled
1,Alabama,1109,Pike,2007,13.5,Modeled
1,Alabama,1109,Pike,2008,11.2,Modeled
1,Alabama,1109,Pike,2009,9.9,Modeled
1,Alabama,1109,Pike,2010,10.7,Modeled
1,Alabama,1109,Pike,2011,10.4,Modeled
1,Alabama,1109,Pike,2012,9.7,Modeled
1,Alabama,1109,Pike,2013,9.7,Modeled
1,Alabama,1109,Pike,2014,11,Modeled
1,Alabama,1109,Pike,2015,9.9,Modeled
1,Alabama,1109,Pike,2016,9.1,Modeled
1,Alabama,1109,Pike,2017,9.6,Modeled
1,Alabama,1109,Pike,2018,8.8,Modeled
1,Alabama,1109,Pike,2019,9.2,Modeled
1,Alabama,1111,Randolph,2001,13.8,Modeled
1,Alabama,1111,Randolph,2002,13.1,Modeled
1,Alabama,1111,Randolph,2003,12.8,Modeled
1,Alabama,1111,Randolph,2004,13.5,Modeled
1,Alabama,1111,Randolph,2005,14.1,Modeled
1,Alabama,1111,Randolph,2006,14.5,Modeled
1,Alabama,1111,Randolph,2007,15.5,Modeled
1,Alabama,1111,Randolph,2008,12.6,Modeled
1,Alabama,1111,Randolph,2009,10.7,Modeled
1,Alabama,1111,Randolph,2010,11.7,Modeled
1,Alabama,1111,Randolph,2011,11.1,Modeled
1,Alabama,1111,Randolph,2012,10.1,Modeled
1,Alabama,1111,Randolph,2013,9.7,Modeled
1,Alabama,1111,Randolph,2014,11,Modeled
1,Alabama,1111,Randolph,2015,9.9,Modeled
1,Alabama,1111,Randolph,2016,9.7,Modeled
1,Alabama,1111,Randolph,2017,9.6,Modeled
1,Alabama,1111,Randolph,2018,9,Modeled
1,Alabama,1111,Randolph,2019,9.5,Modeled
1,Alabama,1113,Russell,2001,16.4,
1,Alabama,1113,Russell,2002,15.2,
1,Alabama,1113,Russell,2003,15.4,
1,Alabama,1113,Russell,2004,16.5,
1,Alabama,1113,Russell,2005,15.7,
1,Alabama,1113,Russell,2006,15.7,
1,Alabama,1113,Russell,2007,15.5,
1,Alabama,1113,Russell,2008,13.2,
1,Alabama,1113,Russell,2009,11.3,
1,Alabama,1113,Russell,2010,13.2,
1,Alabama,1113,Russell,2011,12.4,
